meter_id,declared_kwh,transformer_feed_estimate_kwh,historical_avg_kwh,pct_drop_recent,night_usage_ratio,area_theft_history_rate,is_theft
M02501,107.6,106.1,110.7,0.006,0.39,0.047,0
M02502,195.3,203.4,191.4,0.034,0.245,0.068,0
M02503,100.2,101.2,89.2,0.095,0.14,0.049,0
M02504,85.2,83.2,66.6,0.065,0.272,0.131,0
M02505,135.5,138.5,125.4,0.063,0.275,0.02,0
M02506,97.2,100.5,96.9,0.068,0.328,0.148,0
M02507,124.6,129.5,113.0,0.111,0.223,0.175,0
M02508,104.8,144.2,107.8,0.525,0.605,0.16,1
M02509,174.9,171.0,167.5,0.104,0.398,0.092,0
M02510,240.5,242.1,234.6,0.116,0.195,0.093,0
M02511,161.8,161.2,165.5,0.009,0.172,0.155,0
M02512,63.7,98.4,65.2,0.261,0.644,0.104,1
M02513,138.0,178.8,137.9,0.305,0.667,0.103,1
M02514,129.0,135.8,139.0,0.101,0.317,0.02,0
M02515,82.6,83.3,70.5,0.107,0.142,0.181,0
M02516,87.6,116.3,93.8,0.358,0.566,0.126,1
M02517,88.5,83.7,79.4,0.07,0.171,0.057,0
M02518,98.7,106.0,107.4,0.031,0.196,0.272,0
M02519,115.7,112.2,130.7,0.069,0.287,0.123,0
M02520,125.3,269.1,126.6,0.405,0.402,0.043,1
M02521,99.5,93.3,98.7,0.008,0.242,0.057,0
M02522,91.4,183.2,97.4,0.304,0.554,0.158,1
M02523,62.1,68.7,57.2,0.101,0.31,0.081,0
M02524,78.3,83.1,88.1,0.083,0.217,0.07,0
M02525,84.6,94.5,97.2,0.045,0.207,0.058,0
M02526,301.9,306.3,304.8,0.059,0.217,0.118,0
M02527,59.9,96.9,67.5,0.314,0.445,0.15,1
M02528,59.1,53.4,56.4,0.079,0.2,0.087,0
M02529,43.9,88.5,52.7,0.385,0.48,0.139,1
M02530,79.1,73.6,93.8,0.015,0.11,0.213,0
M02531,150.4,154.2,145.7,0.085,0.32,0.149,0
M02532,122.3,119.5,125.2,0.013,0.148,0.067,0
M02533,110.9,116.2,104.2,0.036,0.218,0.084,0
M02534,120.5,131.6,119.4,0.041,0.157,0.052,0
M02535,179.0,178.7,194.7,0.007,0.333,0.022,0
M02536,195.7,202.3,209.3,0.067,0.263,0.159,0
M02537,89.4,88.6,84.1,0.082,0.178,0.119,0
M02538,87.7,87.8,95.5,0.082,0.235,0.073,0
M02539,129.5,130.7,135.4,0.102,0.374,0.093,0
M02540,77.4,89.4,72.4,0.059,0.201,0.025,0
M02541,178.4,182.5,186.3,0.031,0.201,0.021,0
M02542,44.2,41.2,41.7,0.018,0.106,0.093,0
M02543,33.6,75.0,29.5,0.246,0.422,0.089,1
M02544,138.7,145.2,145.1,0.074,0.335,0.067,0
M02545,280.2,264.3,280.9,0.021,0.168,0.085,0
M02546,95.3,208.3,94.8,0.318,0.535,0.24,1
M02547,138.8,137.0,144.3,0.012,0.197,0.177,0
M02548,99.3,149.5,107.1,0.228,0.438,0.082,1
M02549,66.9,66.5,63.5,0.079,0.29,0.043,0
M02550,108.5,113.7,94.7,0.111,0.331,0.053,0
M02551,158.2,153.7,154.5,0.015,0.181,0.14,0
M02552,112.2,125.0,110.6,0.052,0.353,0.08,0
M02553,88.0,91.1,95.0,0.115,0.29,0.258,0
M02554,96.8,97.6,90.6,0.079,0.307,0.02,0
M02555,77.4,112.3,71.7,0.361,0.612,0.152,1
M02556,83.1,76.1,83.7,0.075,0.206,0.073,0
M02557,162.8,165.6,159.8,0.061,0.204,0.06,0
M02558,240.4,249.9,233.0,0.11,0.157,0.061,0
M02559,30.7,22.1,36.8,0.08,0.236,0.119,0
M02560,119.5,129.2,130.8,0.105,0.13,0.061,0
M02561,193.1,190.3,182.2,0.074,0.387,0.28,0
M02562,82.4,88.4,83.2,0.048,0.177,0.215,0
M02563,145.3,142.3,133.7,0.078,0.34,0.051,0
M02564,228.3,238.0,226.9,0.058,0.318,0.036,0
M02565,77.6,86.8,79.0,0.032,0.378,0.02,0
M02566,105.9,109.3,110.4,0.119,0.36,0.042,0
M02567,62.9,55.7,62.0,0.053,0.179,0.14,0
M02568,73.5,76.5,76.8,0.091,0.113,0.087,0
M02569,224.0,218.7,235.2,0.038,0.332,0.076,0
M02570,36.8,33.8,38.6,0.011,0.248,0.22,0
M02571,127.9,134.1,131.6,0.042,0.188,0.087,0
M02572,165.9,171.8,159.2,0.066,0.265,0.085,0
M02573,111.2,110.6,112.1,0.07,0.39,0.025,0
M02574,131.1,134.2,135.7,0.094,0.18,0.02,0
M02575,167.8,168.5,173.2,0.108,0.202,0.046,0
M02576,189.0,187.5,177.4,0.011,0.237,0.142,0
M02577,167.8,243.5,178.9,0.294,0.555,0.089,1
M02578,80.6,72.7,78.3,0.109,0.21,0.059,0
M02579,194.9,194.1,187.3,0.036,0.308,0.092,0
M02580,107.9,111.9,109.2,0.074,0.101,0.127,0
M02581,70.4,69.2,62.4,0.025,0.196,0.069,0
M02582,56.7,59.4,55.8,0.033,0.243,0.133,0
M02583,38.4,30.8,44.4,0.063,0.307,0.122,0
M02584,76.6,81.4,92.6,0.054,0.338,0.086,0
M02585,89.3,89.9,82.9,0.068,0.323,0.041,0
M02586,113.1,244.7,113.1,0.427,0.486,0.138,1
M02587,246.4,246.2,245.6,0.106,0.185,0.218,0
M02588,114.6,104.1,111.2,0.021,0.119,0.02,0
M02589,117.2,131.6,106.0,0.095,0.127,0.033,0
M02590,67.0,65.9,63.7,0.079,0.341,0.06,0
M02591,88.5,94.5,88.7,0.108,0.173,0.06,0
M02592,318.3,329.4,334.1,0.091,0.334,0.048,0
M02593,59.1,53.8,48.3,0.114,0.104,0.193,0
M02594,127.8,129.0,123.7,0.0,0.128,0.02,0
M02595,31.7,39.3,48.0,0.056,0.258,0.151,0
M02596,155.9,159.0,159.7,0.097,0.262,0.269,0
M02597,84.5,89.1,81.1,0.007,0.183,0.037,0
M02598,190.8,206.4,194.1,0.047,0.231,0.098,0
M02599,126.0,122.6,129.0,0.112,0.234,0.104,0
M02600,161.3,163.8,166.4,0.064,0.281,0.02,0
M02601,164.7,162.3,149.5,0.039,0.386,0.049,0
M02602,98.2,103.1,119.3,0.008,0.132,0.022,0
M02603,41.1,111.2,31.3,0.174,0.663,0.137,1
M02604,170.3,181.3,164.6,0.001,0.186,0.183,0
M02605,125.4,136.0,125.2,0.11,0.279,0.117,0
M02606,149.4,141.9,160.8,0.047,0.176,0.244,0
M02607,245.2,243.7,244.8,0.111,0.221,0.023,0
M02608,124.6,122.7,132.8,0.066,0.173,0.103,0
M02609,58.2,51.6,57.6,0.04,0.326,0.025,0
M02610,115.9,116.2,121.1,0.002,0.356,0.175,0
M02611,90.8,87.6,86.2,0.096,0.181,0.092,0
M02612,197.6,192.3,198.5,0.045,0.392,0.02,0
M02613,106.0,113.4,110.1,0.082,0.253,0.058,0
M02614,175.8,162.8,178.9,0.111,0.132,0.091,0
M02615,139.7,136.1,136.7,0.01,0.305,0.155,0
M02616,55.3,53.8,59.6,0.018,0.376,0.155,0
M02617,82.6,80.2,86.9,0.004,0.399,0.097,0
M02618,130.8,127.2,135.6,0.108,0.312,0.045,0
M02619,49.6,53.7,47.0,0.01,0.237,0.081,0
M02620,45.2,46.3,42.8,0.079,0.141,0.08,0
M02621,69.6,133.2,64.6,0.382,0.645,0.218,1
M02622,164.5,169.9,161.6,0.074,0.359,0.132,0
M02623,170.0,175.3,185.1,0.029,0.232,0.135,0
M02624,30.2,23.0,37.8,0.062,0.342,0.02,0
M02625,161.3,165.4,168.5,0.102,0.118,0.043,0
M02626,144.1,231.7,135.4,0.177,0.615,0.167,1
M02627,90.4,85.8,81.9,0.036,0.209,0.204,0
M02628,143.1,145.9,149.1,0.019,0.217,0.075,0
M02629,56.8,52.6,55.0,0.009,0.276,0.141,0
M02630,160.8,160.8,166.0,0.038,0.213,0.068,0
M02631,106.3,113.1,105.1,0.002,0.333,0.055,0
M02632,79.6,70.3,74.2,0.046,0.243,0.15,0
M02633,212.1,210.5,220.4,0.008,0.252,0.084,0
M02634,72.9,83.4,71.0,0.111,0.214,0.025,0
M02635,127.7,116.7,134.9,0.091,0.274,0.02,0
M02636,84.8,90.1,93.2,0.105,0.304,0.13,0
M02637,126.8,128.8,134.3,0.022,0.167,0.077,0
M02638,215.8,216.3,226.1,0.037,0.15,0.158,0
M02639,185.7,178.8,189.3,0.025,0.14,0.089,0
M02640,193.2,193.9,187.0,0.098,0.127,0.094,0
M02641,121.3,119.4,116.6,0.112,0.318,0.113,0
M02642,123.2,122.2,119.4,0.105,0.196,0.16,0
M02643,129.4,123.9,125.4,0.078,0.171,0.029,0
M02644,146.4,151.9,149.4,0.103,0.229,0.048,0
M02645,38.7,25.3,45.1,0.074,0.192,0.025,0
M02646,400.0,395.9,400.0,0.084,0.113,0.096,0
M02647,89.2,91.6,95.6,0.025,0.218,0.128,0
M02648,146.3,151.0,148.5,0.004,0.21,0.123,0
M02649,62.7,53.2,54.0,0.045,0.108,0.154,0
M02650,51.7,53.8,51.0,0.093,0.174,0.224,0
M02651,49.1,50.0,47.4,0.019,0.348,0.08,0
M02652,96.4,92.2,97.7,0.049,0.356,0.213,0
M02653,63.4,79.5,63.2,0.107,0.292,0.057,0
M02654,124.9,123.9,121.7,0.06,0.115,0.12,0
M02655,158.1,167.1,156.4,0.083,0.197,0.101,0
M02656,144.5,147.3,144.9,0.024,0.286,0.09,0
M02657,61.9,71.2,69.7,0.092,0.249,0.037,0
M02658,65.5,62.4,68.2,0.011,0.34,0.093,0
M02659,136.6,141.4,142.9,0.045,0.358,0.05,0
M02660,40.6,54.9,31.5,0.183,0.368,0.063,1
M02661,92.5,108.9,88.6,0.069,0.186,0.037,0
M02662,83.6,78.2,79.4,0.086,0.161,0.021,0
M02663,64.9,64.5,68.4,0.008,0.392,0.037,0
M02664,155.8,157.7,149.4,0.111,0.109,0.04,0
M02665,57.9,71.7,57.7,0.058,0.145,0.053,0
M02666,177.7,182.8,171.2,0.046,0.28,0.064,0
M02667,93.5,92.7,93.0,0.12,0.141,0.113,0
M02668,114.9,117.9,111.3,0.04,0.38,0.093,0
M02669,143.1,145.1,138.2,0.093,0.111,0.111,0
M02670,63.1,72.8,61.2,0.018,0.244,0.075,0
M02671,203.3,210.6,202.9,0.104,0.236,0.039,0
M02672,174.1,190.0,169.2,0.071,0.19,0.151,0
M02673,109.6,113.9,95.5,0.116,0.134,0.055,0
M02674,278.3,302.2,271.5,0.115,0.374,0.179,0
M02675,64.4,77.4,66.4,0.09,0.139,0.122,0
M02676,83.4,91.1,90.8,0.105,0.355,0.134,0
M02677,82.1,83.0,80.9,0.11,0.305,0.02,0
M02678,189.1,185.9,193.7,0.022,0.339,0.105,0
M02679,176.6,170.1,171.8,0.072,0.329,0.02,0
M02680,198.1,203.5,194.3,0.012,0.117,0.165,0
M02681,58.7,61.0,54.2,0.009,0.238,0.165,0
M02682,63.5,59.0,57.2,0.047,0.231,0.117,0
M02683,185.1,183.2,195.9,0.066,0.162,0.103,0
M02684,192.0,191.8,187.4,0.077,0.214,0.096,0
M02685,99.6,110.3,94.3,0.093,0.157,0.186,0
M02686,69.2,67.2,59.3,0.068,0.269,0.091,0
M02687,106.1,108.8,116.2,0.032,0.266,0.105,0
M02688,49.4,51.4,37.2,0.036,0.167,0.14,0
M02689,148.5,160.6,156.7,0.008,0.31,0.056,0
M02690,110.4,114.4,106.4,0.065,0.123,0.094,0
M02691,81.7,77.7,79.8,0.097,0.312,0.193,0
M02692,134.0,126.1,120.3,0.033,0.322,0.044,0
M02693,145.8,147.9,133.6,0.115,0.197,0.174,0
M02694,40.5,91.7,42.4,0.388,0.41,0.077,1
M02695,179.3,179.6,185.3,0.075,0.351,0.05,0
M02696,80.5,85.5,84.8,0.061,0.383,0.077,0
M02697,62.8,60.0,67.1,0.036,0.218,0.028,0
M02698,148.5,153.3,135.8,0.101,0.311,0.02,0
M02699,93.7,88.2,85.8,0.051,0.199,0.168,0
M02700,72.0,74.2,77.9,0.035,0.123,0.17,0
M02701,76.3,73.0,84.2,0.027,0.237,0.02,0
M02702,40.7,47.7,29.6,0.086,0.276,0.107,0
M02703,76.1,71.8,80.0,0.054,0.201,0.111,0
M02704,91.4,86.0,92.9,0.03,0.341,0.037,0
M02705,65.6,145.5,60.5,0.406,0.618,0.118,1
M02706,87.4,87.1,78.2,0.021,0.387,0.139,0
M02707,94.8,99.5,94.8,0.009,0.125,0.071,0
M02708,158.3,155.1,144.5,0.014,0.149,0.099,0
M02709,74.1,75.8,70.6,0.049,0.114,0.13,0
M02710,68.5,69.6,69.3,0.036,0.31,0.083,0
M02711,50.2,51.2,57.1,0.022,0.125,0.079,0
M02712,98.7,85.8,93.0,0.118,0.394,0.156,0
M02713,106.4,115.6,94.0,0.013,0.353,0.131,0
M02714,107.9,104.2,103.6,0.109,0.292,0.153,0
M02715,173.6,176.2,177.6,0.076,0.206,0.125,0
M02716,135.8,128.9,123.2,0.058,0.305,0.102,0
M02717,82.4,72.7,75.8,0.045,0.137,0.107,0
M02718,55.5,49.9,54.9,0.03,0.152,0.049,0
M02719,175.5,164.1,179.6,0.007,0.137,0.086,0
M02720,136.4,133.2,146.2,0.064,0.155,0.156,0
M02721,144.0,143.3,160.2,0.015,0.388,0.148,0
M02722,77.1,87.3,80.8,0.019,0.254,0.02,0
M02723,85.2,89.0,76.4,0.057,0.326,0.032,0
M02724,111.5,114.3,108.8,0.082,0.171,0.172,0
M02725,101.1,106.8,109.2,0.057,0.2,0.123,0
M02726,59.4,52.8,75.0,0.06,0.398,0.088,0
M02727,156.1,164.7,147.7,0.099,0.169,0.125,0
M02728,52.3,56.5,66.0,0.059,0.262,0.168,0
M02729,86.3,79.2,88.1,0.027,0.341,0.091,0
M02730,62.3,68.7,60.7,0.003,0.147,0.103,0
M02731,147.6,148.2,144.5,0.031,0.316,0.075,0
M02732,94.2,85.8,99.9,0.054,0.398,0.083,0
M02733,209.1,208.7,206.5,0.015,0.305,0.105,0
M02734,163.5,181.7,174.7,0.06,0.174,0.102,0
M02735,77.6,85.9,78.3,0.117,0.17,0.1,0
M02736,115.7,104.0,108.7,0.047,0.158,0.032,0
M02737,46.7,45.9,54.2,0.112,0.371,0.02,0
M02738,161.7,157.7,179.3,0.078,0.353,0.195,0
M02739,48.2,46.3,55.1,0.111,0.157,0.05,0
M02740,84.1,82.2,79.9,0.108,0.307,0.143,0
M02741,207.9,214.0,198.1,0.042,0.126,0.037,0
M02742,99.9,97.5,101.2,0.068,0.174,0.181,0
M02743,121.4,128.2,120.5,0.023,0.199,0.212,0
M02744,131.9,126.0,135.2,0.069,0.278,0.137,0
M02745,111.5,129.7,101.1,0.097,0.297,0.139,0
M02746,181.2,186.8,178.0,0.054,0.322,0.172,0
M02747,72.0,71.1,65.7,0.032,0.302,0.025,0
M02748,92.5,102.2,84.7,0.076,0.135,0.044,0
M02749,68.3,72.1,61.6,0.038,0.203,0.113,0
M02750,300.5,318.4,309.8,0.045,0.106,0.082,0
M02751,66.1,63.1,64.0,0.057,0.223,0.151,0
M02752,97.9,88.5,105.1,0.029,0.312,0.094,0
M02753,263.2,272.4,260.6,0.027,0.143,0.135,0
M02754,186.4,187.8,188.6,0.078,0.251,0.171,0
M02755,95.9,94.8,94.6,0.098,0.14,0.037,0
M02756,145.5,144.5,141.4,0.042,0.145,0.058,0
M02757,127.5,131.9,136.4,0.084,0.288,0.153,0
M02758,192.7,206.0,198.2,0.119,0.36,0.207,0
M02759,127.0,132.7,128.8,0.097,0.3,0.138,0
M02760,180.4,174.4,179.6,0.077,0.203,0.043,0
M02761,99.6,96.6,97.8,0.028,0.32,0.123,0
M02762,201.7,214.6,209.1,0.001,0.28,0.076,0
M02763,85.5,87.5,85.1,0.02,0.312,0.07,0
M02764,73.5,68.3,77.3,0.096,0.121,0.169,0
M02765,94.8,91.0,105.9,0.106,0.118,0.029,0
M02766,142.0,145.7,136.4,0.057,0.165,0.02,0
M02767,189.6,190.2,170.2,0.055,0.125,0.058,0
M02768,30.5,63.4,36.4,0.427,0.468,0.07,1
M02769,69.0,76.4,83.9,0.083,0.237,0.02,0
M02770,134.4,135.0,142.2,0.021,0.339,0.225,0
M02771,118.7,131.5,113.4,0.067,0.116,0.036,0
M02772,61.3,62.7,63.6,0.062,0.149,0.35,0
M02773,105.1,110.2,97.2,0.119,0.148,0.073,0
M02774,53.4,59.2,55.7,0.01,0.148,0.059,0
M02775,273.8,278.5,273.9,0.008,0.255,0.037,0
M02776,89.9,101.8,80.9,0.051,0.284,0.22,0
M02777,96.6,102.7,98.3,0.102,0.181,0.033,0
M02778,30.7,20.6,44.1,0.004,0.144,0.121,0
M02779,145.3,154.0,135.6,0.032,0.357,0.199,0
M02780,51.6,48.9,56.7,0.095,0.337,0.075,0
M02781,54.1,61.7,53.9,0.017,0.361,0.114,0
M02782,64.6,57.8,58.1,0.106,0.345,0.065,0
M02783,108.1,105.5,110.2,0.009,0.126,0.063,0
M02784,121.0,135.3,127.6,0.104,0.26,0.1,0
M02785,109.1,114.8,106.2,0.09,0.221,0.078,0
M02786,243.7,244.5,233.1,0.079,0.145,0.17,0
M02787,99.9,101.9,100.8,0.085,0.25,0.199,0
M02788,48.6,53.4,57.2,0.024,0.218,0.106,0
M02789,62.3,57.8,61.8,0.055,0.356,0.176,0
M02790,114.5,186.4,121.1,0.497,0.459,0.225,1
M02791,104.6,118.8,92.8,0.047,0.171,0.077,0
M02792,148.9,154.0,153.2,0.013,0.275,0.156,0
M02793,55.0,62.9,50.6,0.304,0.443,0.047,1
M02794,91.1,100.5,90.6,0.101,0.195,0.147,0
M02795,114.3,117.8,116.2,0.101,0.213,0.028,0
M02796,94.9,105.1,103.1,0.052,0.242,0.02,0
M02797,115.5,111.3,114.9,0.069,0.264,0.04,0
M02798,99.4,233.3,116.9,0.335,0.598,0.154,1
M02799,94.6,99.1,91.9,0.033,0.141,0.18,0
M02800,95.4,85.5,89.9,0.063,0.13,0.087,0
M02801,114.6,111.5,115.8,0.021,0.243,0.156,0
M02802,114.5,124.2,123.2,0.018,0.329,0.083,0
M02803,87.0,93.6,81.0,0.114,0.346,0.142,0
M02804,275.5,288.3,274.7,0.113,0.364,0.041,0
M02805,53.7,54.3,69.1,0.01,0.308,0.034,0
M02806,138.2,132.8,130.6,0.018,0.229,0.092,0
M02807,135.5,135.5,132.2,0.046,0.273,0.036,0
M02808,36.1,88.1,44.8,0.314,0.449,0.096,1
M02809,36.5,56.2,30.3,0.211,0.679,0.02,1
M02810,141.9,140.1,144.6,0.116,0.101,0.033,0
M02811,254.1,259.4,242.6,0.096,0.308,0.049,0
M02812,207.4,225.8,209.9,0.052,0.309,0.04,0
M02813,115.5,118.8,118.3,0.02,0.257,0.168,0
M02814,152.4,158.4,148.6,0.001,0.305,0.098,0
M02815,75.4,65.4,73.6,0.113,0.4,0.124,0
M02816,97.0,101.0,94.0,0.093,0.204,0.212,0
M02817,93.6,93.7,75.4,0.004,0.157,0.101,0
M02818,143.1,146.4,128.7,0.077,0.259,0.048,0
M02819,61.0,62.2,67.4,0.086,0.196,0.145,0
M02820,89.2,80.6,93.5,0.004,0.372,0.09,0
M02821,106.0,180.0,97.6,0.317,0.425,0.133,1
M02822,79.8,79.2,78.7,0.061,0.218,0.099,0
M02823,103.9,106.2,107.3,0.07,0.139,0.35,0
M02824,216.7,226.3,208.1,0.032,0.204,0.068,0
M02825,108.4,102.2,107.4,0.018,0.149,0.151,0
M02826,77.2,88.0,79.2,0.076,0.369,0.197,0
M02827,89.3,90.7,82.5,0.019,0.285,0.04,0
M02828,362.2,359.3,366.9,0.078,0.396,0.036,0
M02829,69.1,67.8,64.0,0.034,0.196,0.078,0
M02830,148.1,146.6,151.9,0.107,0.106,0.074,0
M02831,171.7,175.6,171.5,0.041,0.29,0.076,0
M02832,52.3,48.5,56.1,0.053,0.173,0.049,0
M02833,34.9,41.8,27.5,0.079,0.237,0.093,0
M02834,133.7,128.2,140.4,0.097,0.209,0.089,0
M02835,81.0,78.8,84.6,0.005,0.311,0.153,0
M02836,143.3,142.8,156.1,0.073,0.288,0.159,0
M02837,89.9,86.1,84.2,0.012,0.352,0.057,0
M02838,108.7,115.3,103.0,0.099,0.381,0.032,0
M02839,117.8,122.4,121.9,0.04,0.388,0.199,0
M02840,52.6,58.3,45.2,0.098,0.214,0.02,0
M02841,113.6,110.8,105.6,0.069,0.135,0.098,0
M02842,82.0,73.7,73.2,0.044,0.18,0.02,0
M02843,93.0,92.9,90.8,0.003,0.352,0.151,0
M02844,170.0,181.8,174.2,0.083,0.201,0.053,0
M02845,121.1,123.9,116.8,0.063,0.235,0.07,0
M02846,101.2,109.5,88.3,0.003,0.338,0.061,0
M02847,76.6,73.4,64.3,0.038,0.21,0.101,0
M02848,99.2,94.6,100.5,0.018,0.105,0.029,0
M02849,29.7,29.7,24.6,0.104,0.295,0.093,0
M02850,89.5,83.2,101.4,0.02,0.196,0.191,0
M02851,128.1,126.2,103.2,0.004,0.326,0.221,0
M02852,126.4,120.3,138.7,0.106,0.261,0.066,0
M02853,64.8,80.7,79.6,0.369,0.466,0.193,1
M02854,104.7,119.4,101.6,0.075,0.276,0.175,0
M02855,153.4,147.6,154.9,0.051,0.238,0.11,0
M02856,168.5,170.3,166.1,0.109,0.263,0.045,0
M02857,99.6,91.7,112.5,0.086,0.101,0.144,0
M02858,41.7,82.5,36.9,0.262,0.662,0.242,1
M02859,111.6,105.8,98.1,0.017,0.299,0.236,0
M02860,159.0,158.1,154.4,0.064,0.186,0.03,0
M02861,130.4,134.2,138.2,0.029,0.129,0.178,0
M02862,82.0,124.8,87.5,0.518,0.531,0.053,1
M02863,76.0,75.1,86.8,0.033,0.233,0.138,0
M02864,94.5,111.1,90.4,0.031,0.129,0.113,0
M02865,209.6,209.6,200.6,0.112,0.249,0.236,0
M02866,100.0,102.1,95.0,0.033,0.186,0.058,0
M02867,38.2,45.3,49.4,0.032,0.22,0.052,0
M02868,236.3,236.6,213.3,0.099,0.21,0.147,0
M02869,195.5,208.7,202.8,0.089,0.298,0.074,0
M02870,70.9,63.7,63.2,0.089,0.256,0.02,0
M02871,116.1,114.4,128.7,0.015,0.286,0.02,0
M02872,105.8,114.8,107.9,0.01,0.22,0.152,0
M02873,237.3,237.4,235.4,0.046,0.119,0.226,0
M02874,30.1,60.7,28.8,0.365,0.519,0.265,1
M02875,93.8,88.9,98.8,0.104,0.289,0.02,0
M02876,74.7,68.1,78.8,0.087,0.335,0.281,0
M02877,94.1,95.2,99.1,0.113,0.114,0.042,0
M02878,54.4,50.2,43.4,0.054,0.207,0.038,0
M02879,74.7,66.1,83.0,0.016,0.319,0.025,0
M02880,109.4,113.2,100.9,0.021,0.355,0.084,0
M02881,84.6,82.8,85.9,0.111,0.216,0.062,0
M02882,110.4,113.6,102.9,0.001,0.149,0.335,0
M02883,73.9,78.5,65.2,0.055,0.229,0.044,0
M02884,124.6,131.5,127.9,0.01,0.318,0.121,0
M02885,184.2,187.7,181.7,0.093,0.18,0.06,0
M02886,68.9,134.5,76.2,0.173,0.372,0.085,1
M02887,110.9,104.8,116.4,0.047,0.264,0.063,0
M02888,109.6,104.9,99.0,0.016,0.152,0.095,0
M02889,219.3,229.3,227.1,0.102,0.102,0.089,0
M02890,39.1,37.3,30.2,0.052,0.27,0.061,0
M02891,158.2,165.1,158.5,0.036,0.322,0.061,0
M02892,194.6,191.4,199.5,0.102,0.262,0.078,0
M02893,113.4,112.3,95.7,0.089,0.222,0.046,0
M02894,192.1,197.7,189.0,0.079,0.244,0.135,0
M02895,102.8,106.2,96.1,0.038,0.368,0.101,0
M02896,79.2,87.9,88.2,0.098,0.344,0.137,0
M02897,145.2,148.1,144.1,0.003,0.318,0.03,0
M02898,69.9,74.0,74.9,0.036,0.289,0.083,0
M02899,61.9,57.9,59.0,0.002,0.207,0.087,0
M02900,214.0,218.7,211.2,0.072,0.171,0.134,0
M02901,203.3,202.2,201.4,0.113,0.371,0.15,0
M02902,98.5,91.8,103.6,0.027,0.216,0.056,0
M02903,116.3,115.6,127.5,0.097,0.347,0.031,0
M02904,116.8,124.8,118.6,0.081,0.334,0.094,0
M02905,49.3,49.5,38.4,0.084,0.388,0.132,0
M02906,71.3,144.2,61.5,0.374,0.604,0.065,1
M02907,68.7,65.8,76.2,0.059,0.3,0.067,0
M02908,99.4,112.2,91.6,0.118,0.166,0.055,0
M02909,157.6,168.5,159.8,0.019,0.275,0.028,0
M02910,217.6,237.6,225.5,0.042,0.329,0.133,0
M02911,117.5,164.4,109.6,0.178,0.574,0.023,1
M02912,144.3,142.8,142.9,0.058,0.379,0.177,0
M02913,78.2,76.8,70.2,0.076,0.368,0.085,0
M02914,151.6,143.8,160.7,0.044,0.113,0.221,0
M02915,108.1,110.6,126.5,0.073,0.398,0.06,0
M02916,164.8,177.5,167.3,0.078,0.118,0.137,0
M02917,135.3,133.9,128.8,0.038,0.113,0.047,0
M02918,189.2,177.3,186.3,0.046,0.191,0.02,0
M02919,76.9,80.0,70.4,0.042,0.158,0.1,0
M02920,101.4,102.9,107.6,0.073,0.293,0.145,0
M02921,149.1,154.4,161.4,0.004,0.386,0.051,0
M02922,140.2,146.0,148.2,0.118,0.301,0.053,0
M02923,104.0,105.1,106.6,0.048,0.305,0.057,0
M02924,118.4,117.3,130.3,0.022,0.239,0.14,0
M02925,90.3,106.6,91.3,0.009,0.192,0.074,0
M02926,108.5,115.3,126.8,0.086,0.338,0.039,0
M02927,75.6,72.6,87.9,0.114,0.122,0.083,0
M02928,136.9,131.5,135.2,0.012,0.184,0.101,0
M02929,23.4,44.6,30.2,0.185,0.478,0.094,1
M02930,176.0,177.5,157.8,0.019,0.379,0.07,0
M02931,227.8,233.7,218.1,0.051,0.198,0.082,0
M02932,94.5,88.4,92.7,0.016,0.199,0.094,0
M02933,101.4,93.1,86.4,0.099,0.192,0.098,0
M02934,124.8,125.6,132.3,0.084,0.279,0.082,0
M02935,178.8,187.8,188.9,0.081,0.342,0.081,0
M02936,151.4,152.0,139.3,0.005,0.274,0.068,0
M02937,71.6,75.1,84.2,0.001,0.226,0.046,0
M02938,95.5,101.3,95.3,0.03,0.396,0.152,0
M02939,191.9,192.4,192.3,0.046,0.174,0.037,0
M02940,83.9,81.0,71.4,0.009,0.26,0.035,0
M02941,149.2,297.1,148.6,0.393,0.46,0.048,1
M02942,171.3,180.1,174.4,0.062,0.107,0.168,0
M02943,60.0,68.5,51.2,0.075,0.254,0.16,0
M02944,62.4,66.3,66.7,0.027,0.235,0.158,0
M02945,124.5,117.3,119.5,0.093,0.219,0.07,0
M02946,96.0,93.8,102.6,0.023,0.201,0.055,0
M02947,96.7,226.1,92.3,0.522,0.655,0.333,1
M02948,99.4,93.6,100.5,0.038,0.186,0.132,0
M02949,91.1,200.9,101.5,0.308,0.591,0.037,1
M02950,134.6,150.5,126.3,0.024,0.355,0.089,0
M02951,90.8,96.1,93.1,0.074,0.17,0.026,0
M02952,88.7,151.8,97.0,0.533,0.417,0.2,1
M02953,188.6,180.6,188.2,0.112,0.251,0.024,0
M02954,128.1,131.9,117.5,0.014,0.294,0.043,0
M02955,110.6,113.3,103.4,0.018,0.335,0.112,0
M02956,240.1,236.3,245.1,0.092,0.395,0.072,0
M02957,119.1,120.5,124.9,0.07,0.256,0.067,0
M02958,119.6,136.6,119.4,0.101,0.27,0.077,0
M02959,156.7,163.2,160.0,0.053,0.328,0.08,0
M02960,87.0,92.5,94.8,0.111,0.238,0.175,0
M02961,128.5,132.1,123.3,0.054,0.338,0.194,0
M02962,69.1,68.1,72.2,0.056,0.179,0.02,0
M02963,58.6,56.8,71.0,0.11,0.208,0.087,0
M02964,124.9,121.2,114.7,0.103,0.205,0.226,0
