meter_id,anomaly_score,investigation_flag,priority_tier,priority_tier_order,top_reasons
M02233,32.8,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, high historical_avg_kwh"
M08665,32.8,0,low,1,"low historical_avg_kwh, low declared_kwh, low night_usage_ratio"
M02180,32.8,0,low,1,"low area_theft_history_rate, high night_usage_ratio, low transformer_feed_estimate_kwh"
M01266,32.8,0,low,1,"low area_theft_history_rate, high pct_drop_recent, high historical_avg_kwh"
M04032,32.8,0,low,1,"low area_theft_history_rate, low night_usage_ratio, high pct_drop_recent"
M01850,32.8,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M00320,32.7,0,low,1,"low area_theft_history_rate, low night_usage_ratio, high pct_drop_recent"
M07258,32.7,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M02029,32.7,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low feed_vs_declared_ratio"
M09877,32.7,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, high feed_vs_declared_ratio"
M02606,32.7,0,low,1,"low area_theft_history_rate, low historical_avg_kwh, high pct_drop_recent"
M01586,32.7,0,low,1,"low area_theft_history_rate, low night_usage_ratio, low historical_avg_kwh"
M05483,32.7,0,low,1,"low area_theft_history_rate, low pct_drop_recent, high feed_vs_declared_ratio"
M00558,32.7,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M00307,32.7,0,low,1,"low night_usage_ratio, high feed_vs_declared_ratio, low area_theft_history_rate"
M00946,32.7,0,low,1,"low transformer_feed_estimate_kwh, low declared_kwh, low historical_avg_kwh"
M01617,32.7,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M04216,32.6,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M02569,32.6,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M03297,32.6,0,low,1,"low area_theft_history_rate, low feed_vs_declared_ratio, low transformer_feed_estimate_kwh"
M03607,32.6,0,low,1,"low transformer_feed_estimate_kwh, low declared_kwh, high area_theft_history_rate"
M01915,32.6,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M01168,32.6,0,low,1,"low transformer_feed_estimate_kwh, low area_theft_history_rate, low historical_avg_kwh"
M02344,32.6,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M03714,32.6,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M06993,32.6,0,low,1,"low feed_vs_declared_ratio, low transformer_feed_estimate_kwh, high night_usage_ratio"
M00893,32.5,0,low,1,"low transformer_feed_estimate_kwh, low declared_kwh, low historical_avg_kwh"
M07129,32.5,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M01177,32.5,0,low,1,"low historical_avg_kwh, low declared_kwh, low night_usage_ratio"
M03514,32.5,0,low,1,"low feed_vs_declared_ratio, low transformer_feed_estimate_kwh, high pct_drop_recent"
M08549,32.5,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M00676,32.5,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M09393,32.5,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M02315,32.5,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M09049,32.5,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M08861,32.5,0,low,1,"low feed_vs_declared_ratio, low transformer_feed_estimate_kwh, low declared_kwh"
M02612,32.4,0,low,1,"low area_theft_history_rate, low historical_avg_kwh, low declared_kwh"
M05863,32.4,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low area_theft_history_rate"
M05571,32.4,0,low,1,"low area_theft_history_rate, high pct_drop_recent, high transformer_feed_estimate_kwh"
M04942,32.4,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M03180,32.4,0,low,1,"low declared_kwh, low historical_avg_kwh, low night_usage_ratio"
M00572,32.4,0,low,1,"low area_theft_history_rate, low transformer_feed_estimate_kwh, low historical_avg_kwh"
M09794,32.3,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M07607,32.3,0,low,1,"low night_usage_ratio, low area_theft_history_rate, low feed_vs_declared_ratio"
M01401,32.3,0,low,1,"low area_theft_history_rate, high night_usage_ratio, high feed_vs_declared_ratio"
M01297,32.3,0,low,1,"low pct_drop_recent, low area_theft_history_rate, high night_usage_ratio"
M07064,32.3,0,low,1,"low area_theft_history_rate, high pct_drop_recent, high feed_vs_declared_ratio"
M07458,32.3,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M08251,32.3,0,low,1,"low feed_vs_declared_ratio, low transformer_feed_estimate_kwh, high area_theft_history_rate"
M09043,32.3,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low pct_drop_recent"
M03352,32.3,0,low,1,"low historical_avg_kwh, low night_usage_ratio, low transformer_feed_estimate_kwh"
M07911,32.3,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M07754,32.3,0,low,1,"low area_theft_history_rate, low feed_vs_declared_ratio, low historical_avg_kwh"
M02486,32.2,0,low,1,"low area_theft_history_rate, high feed_vs_declared_ratio, high night_usage_ratio"
M02020,32.2,0,low,1,"low declared_kwh, low transformer_feed_estimate_kwh, low historical_avg_kwh"
M02762,32.2,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low pct_drop_recent"
M06354,32.2,0,low,1,"low declared_kwh, low historical_avg_kwh, low transformer_feed_estimate_kwh"
M05177,32.2,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M03346,32.2,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, high feed_vs_declared_ratio"
M01588,32.2,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M02377,32.2,0,low,1,"low transformer_feed_estimate_kwh, low declared_kwh, low historical_avg_kwh"
M05264,32.2,0,low,1,"low transformer_feed_estimate_kwh, low declared_kwh, low historical_avg_kwh"
M06628,32.2,0,low,1,"low area_theft_history_rate, low historical_avg_kwh, low night_usage_ratio"
M06807,32.1,0,low,1,"low area_theft_history_rate, low pct_drop_recent, high transformer_feed_estimate_kwh"
M09690,32.1,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low pct_drop_recent"
M01901,32.1,0,low,1,"low historical_avg_kwh, low feed_vs_declared_ratio, low night_usage_ratio"
M04928,32.1,0,low,1,"low area_theft_history_rate, low feed_vs_declared_ratio, low pct_drop_recent"
M09206,32.1,0,low,1,"low declared_kwh, low historical_avg_kwh, low transformer_feed_estimate_kwh"
M02518,32.0,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, high night_usage_ratio"
M08906,32.0,0,low,1,"low night_usage_ratio, low historical_avg_kwh, low transformer_feed_estimate_kwh"
M04962,32.0,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, high historical_avg_kwh"
M07771,32.0,0,low,1,"low declared_kwh, low historical_avg_kwh, low transformer_feed_estimate_kwh"
M08711,32.0,0,low,1,"low night_usage_ratio, low transformer_feed_estimate_kwh, low pct_drop_recent"
M00909,32.0,0,low,1,"low area_theft_history_rate, low transformer_feed_estimate_kwh, low night_usage_ratio"
M03066,32.0,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M08786,31.9,0,low,1,"low area_theft_history_rate, high night_usage_ratio, high feed_vs_declared_ratio"
M01878,31.9,0,low,1,"low area_theft_history_rate, low historical_avg_kwh, low declared_kwh"
M00071,31.9,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M04443,31.9,0,low,1,"low area_theft_history_rate, high feed_vs_declared_ratio, high transformer_feed_estimate_kwh"
M06078,31.9,0,low,1,"low area_theft_history_rate, low declared_kwh, low historical_avg_kwh"
M00292,31.9,0,low,1,"low area_theft_history_rate, high historical_avg_kwh, high transformer_feed_estimate_kwh"
M03215,31.9,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M06584,31.9,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M08986,31.9,0,low,1,"low area_theft_history_rate, low historical_avg_kwh, low transformer_feed_estimate_kwh"
M03487,31.9,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M08340,31.9,0,low,1,"low historical_avg_kwh, low declared_kwh, low transformer_feed_estimate_kwh"
M03315,31.9,0,low,1,"low feed_vs_declared_ratio, low transformer_feed_estimate_kwh, low pct_drop_recent"
M05175,31.8,0,low,1,"low area_theft_history_rate, low pct_drop_recent, high night_usage_ratio"
M05979,31.8,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M05412,31.8,0,low,1,"low area_theft_history_rate, low historical_avg_kwh, low declared_kwh"
M02369,31.8,0,low,1,"low historical_avg_kwh, low pct_drop_recent, low area_theft_history_rate"
M09520,31.8,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M07980,31.8,0,low,1,"low area_theft_history_rate, high night_usage_ratio, high feed_vs_declared_ratio"
M01767,31.7,0,low,1,"low area_theft_history_rate, high feed_vs_declared_ratio, low declared_kwh"
M00161,31.7,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M08990,31.7,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, high pct_drop_recent"
M09358,31.7,0,low,1,"low historical_avg_kwh, low declared_kwh, low transformer_feed_estimate_kwh"
M00648,31.7,0,low,1,"low area_theft_history_rate, high feed_vs_declared_ratio, low pct_drop_recent"
M07028,31.7,0,low,1,"low declared_kwh, low transformer_feed_estimate_kwh, high area_theft_history_rate"
M09462,31.7,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low area_theft_history_rate"
M01561,31.6,0,low,1,"low historical_avg_kwh, low declared_kwh, low transformer_feed_estimate_kwh"
M06702,31.6,0,low,1,"low historical_avg_kwh, low declared_kwh, low transformer_feed_estimate_kwh"
M04966,31.6,0,low,1,"low area_theft_history_rate, low feed_vs_declared_ratio, low pct_drop_recent"
M06367,31.6,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, high feed_vs_declared_ratio"
M09894,31.6,0,low,1,"low historical_avg_kwh, low declared_kwh, low area_theft_history_rate"
M08738,31.6,0,low,1,"low area_theft_history_rate, high declared_kwh, high transformer_feed_estimate_kwh"
M01707,31.6,0,low,1,"low night_usage_ratio, low area_theft_history_rate, low pct_drop_recent"
M00979,31.6,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M01415,31.6,0,low,1,"low night_usage_ratio, low transformer_feed_estimate_kwh, low declared_kwh"
M02967,31.6,0,low,1,"low transformer_feed_estimate_kwh, low declared_kwh, high night_usage_ratio"
M04903,31.6,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M08862,31.6,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M07405,31.6,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M05954,31.6,0,low,1,"low area_theft_history_rate, low declared_kwh, low feed_vs_declared_ratio"
M07257,31.5,0,low,1,"low feed_vs_declared_ratio, low area_theft_history_rate, low night_usage_ratio"
M04396,31.5,0,low,1,"low area_theft_history_rate, low night_usage_ratio, low transformer_feed_estimate_kwh"
M06212,31.5,0,low,1,"low historical_avg_kwh, low declared_kwh, low transformer_feed_estimate_kwh"
M04301,31.5,0,low,1,"low pct_drop_recent, low night_usage_ratio, low area_theft_history_rate"
M04423,31.5,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M05641,31.5,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M02011,31.5,0,low,1,"low area_theft_history_rate, low night_usage_ratio, high pct_drop_recent"
M02650,31.5,0,low,1,"low area_theft_history_rate, low transformer_feed_estimate_kwh, high feed_vs_declared_ratio"
M06284,31.5,0,low,1,"low area_theft_history_rate, low night_usage_ratio, high feed_vs_declared_ratio"
M09840,31.5,0,low,1,"low transformer_feed_estimate_kwh, low declared_kwh, low area_theft_history_rate"
M01545,31.4,0,low,1,"low historical_avg_kwh, low declared_kwh, high pct_drop_recent"
M00841,31.4,0,low,1,"low pct_drop_recent, low night_usage_ratio, low transformer_feed_estimate_kwh"
M07485,31.4,0,low,1,"low night_usage_ratio, low feed_vs_declared_ratio, low transformer_feed_estimate_kwh"
M00175,31.4,0,low,1,"low area_theft_history_rate, low pct_drop_recent, high night_usage_ratio"
M09512,31.4,0,low,1,"low area_theft_history_rate, high feed_vs_declared_ratio, low historical_avg_kwh"
M05905,31.4,0,low,1,"low historical_avg_kwh, low declared_kwh, low transformer_feed_estimate_kwh"
M07521,31.4,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M01522,31.4,0,low,1,"low transformer_feed_estimate_kwh, low area_theft_history_rate, low feed_vs_declared_ratio"
M06591,31.4,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M08817,31.4,0,low,1,"low declared_kwh, low historical_avg_kwh, low transformer_feed_estimate_kwh"
M00573,31.4,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M06658,31.4,0,low,1,"low night_usage_ratio, low area_theft_history_rate, low historical_avg_kwh"
M08345,31.4,0,low,1,"low night_usage_ratio, low historical_avg_kwh, low transformer_feed_estimate_kwh"
M01848,31.3,0,low,1,"low area_theft_history_rate, high pct_drop_recent, high feed_vs_declared_ratio"
M04266,31.3,0,low,1,"low area_theft_history_rate, high pct_drop_recent, high transformer_feed_estimate_kwh"
M08692,31.3,0,low,1,"low transformer_feed_estimate_kwh, low declared_kwh, low historical_avg_kwh"
M04252,31.3,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M07451,31.3,0,low,1,"low night_usage_ratio, low transformer_feed_estimate_kwh, high pct_drop_recent"
M06050,31.3,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, high area_theft_history_rate"
M05049,31.3,0,low,1,"low feed_vs_declared_ratio, low transformer_feed_estimate_kwh, low pct_drop_recent"
M07789,31.3,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M04150,31.3,0,low,1,"low area_theft_history_rate, low night_usage_ratio, high feed_vs_declared_ratio"
M07095,31.2,0,low,1,"low night_usage_ratio, low historical_avg_kwh, low declared_kwh"
M03929,31.2,0,low,1,"low area_theft_history_rate, low historical_avg_kwh, high night_usage_ratio"
M09411,31.2,0,low,1,"low transformer_feed_estimate_kwh, low declared_kwh, low historical_avg_kwh"
M00171,31.2,0,low,1,"low area_theft_history_rate, high historical_avg_kwh, high transformer_feed_estimate_kwh"
M07927,31.2,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M09095,31.2,0,low,1,"low area_theft_history_rate, high declared_kwh, high transformer_feed_estimate_kwh"
M09835,31.2,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low pct_drop_recent"
M01537,31.2,0,low,1,"low area_theft_history_rate, high feed_vs_declared_ratio, high night_usage_ratio"
M03307,31.1,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M03888,31.1,0,low,1,"low area_theft_history_rate, low pct_drop_recent, high night_usage_ratio"
M03438,31.1,0,low,1,"low night_usage_ratio, low transformer_feed_estimate_kwh, high feed_vs_declared_ratio"
M06662,31.1,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M01672,31.1,0,low,1,"low area_theft_history_rate, high feed_vs_declared_ratio, high night_usage_ratio"
M00347,31.1,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M04084,31.1,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, high night_usage_ratio"
M01411,31.1,0,low,1,"low area_theft_history_rate, high pct_drop_recent, high night_usage_ratio"
M07903,31.1,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M04887,31.1,0,low,1,"low area_theft_history_rate, high night_usage_ratio, high transformer_feed_estimate_kwh"
M07698,31.0,0,low,1,"low historical_avg_kwh, low declared_kwh, low transformer_feed_estimate_kwh"
M01929,31.0,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, high feed_vs_declared_ratio"
M08521,31.0,0,low,1,"low feed_vs_declared_ratio, low night_usage_ratio, high area_theft_history_rate"
M06214,31.0,0,low,1,"low area_theft_history_rate, low pct_drop_recent, high declared_kwh"
M00923,31.0,0,low,1,"low area_theft_history_rate, low transformer_feed_estimate_kwh, high night_usage_ratio"
M03229,31.0,0,low,1,"low historical_avg_kwh, low declared_kwh, low night_usage_ratio"
M04337,31.0,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M04878,31.0,0,low,1,"low transformer_feed_estimate_kwh, low declared_kwh, low area_theft_history_rate"
M08964,31.0,0,low,1,"low night_usage_ratio, low feed_vs_declared_ratio, low pct_drop_recent"
M00275,31.0,0,low,1,"low area_theft_history_rate, high feed_vs_declared_ratio, low night_usage_ratio"
M05550,31.0,0,low,1,"low declared_kwh, low historical_avg_kwh, low transformer_feed_estimate_kwh"
M06205,30.9,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M01828,30.9,0,low,1,"low night_usage_ratio, low transformer_feed_estimate_kwh, low declared_kwh"
M09748,30.9,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
