transformer_id,feeder_id,risk_score,risk_tier,risk_tier_order,alert_flag,health_score,confidence_pct,remaining_useful_life_years,next_maintenance_date,top_reasons,predicted_failure_mode
T2441,F544,35.3,moderate,2,0,64.7,29.4,6.9,2026-07-26,"high age_years, low maintenance_score, high load_factor",End-of-life wear
T2058,F1108,35.2,moderate,2,0,64.8,29.6,7.4,2026-08-21,"high age_years, high temperature_rise_c, low load_factor",End-of-life wear
T2430,F407,35.1,moderate,2,0,64.9,29.8,19.9,2026-07-05,"high maintenance_score, low age_years, high temperature_rise_c",Deferred maintenance
T1749,F1208,35.0,moderate,2,0,65.0,30.0,20.3,2026-04-19,"high temperature_rise_c, high load_factor, low maintenance_score",Overheating
T0267,F671,34.8,moderate,2,0,65.2,30.4,17.3,2026-02-25,"high maintenance_score, low load_factor, high oil_quality_index",Deferred maintenance
T0325,F1463,34.8,moderate,2,0,65.2,30.4,15.4,2026-02-18,"high maintenance_score, low load_factor, high age_years",Deferred maintenance
T2369,F244,34.7,moderate,2,0,65.3,30.6,11.8,2026-06-07,"high age_years, high load_factor, low maintenance_score",End-of-life wear
T2787,F425,34.6,moderate,2,0,65.4,30.8,12.1,2026-07-08,"high temperature_rise_c, high age_years, low maintenance_score",Overheating
T0450,F430,34.5,moderate,2,0,65.5,31.0,18.6,2026-07-12,"high maintenance_score, high oil_quality_index, low temperature_rise_c",Deferred maintenance
T1057,F675,34.4,moderate,2,0,65.6,31.2,9.0,2026-01-08,"high age_years, low maintenance_score, high temperature_rise_c",End-of-life wear
T2759,F540,34.3,moderate,2,0,65.7,31.4,14.5,2026-07-30,"high temperature_rise_c, high age_years, high oil_quality_index",Overheating
T0892,F1065,34.3,moderate,2,0,65.7,31.4,23.4,2026-09-07,"high load_factor, high maintenance_score, low age_years",Overloading
T0754,F1405,34.2,moderate,2,0,65.8,31.6,8.3,2026-10-01,"high age_years, high temperature_rise_c, low load_factor",End-of-life wear
T1227,F161,34.0,moderate,2,0,66.0,32.0,16.2,2026-09-17,"high load_factor, high age_years, high maintenance_score",Overloading
T0481,F432,34.0,moderate,2,0,66.0,32.0,23.1,2026-05-04,"high maintenance_score, low age_years, high load_factor",Deferred maintenance
T2067,F1088,34.0,moderate,2,0,66.0,32.0,5.6,2026-05-05,"high age_years, low load_factor, high maintenance_score",End-of-life wear
T2312,F102,33.9,moderate,2,0,66.1,32.2,16.2,2026-04-08,"high load_factor, low maintenance_score, high temperature_rise_c",Overloading
T0436,F186,33.9,moderate,2,0,66.1,32.2,14.9,2026-05-16,"high age_years, high load_factor, high temperature_rise_c",End-of-life wear
T0069,F115,33.6,moderate,2,0,66.4,32.8,6.8,2026-03-03,"high age_years, low load_factor, high maintenance_score",End-of-life wear
T0555,F1477,33.6,moderate,2,0,66.4,32.8,8.5,2026-08-27,"high age_years, low maintenance_score, high temperature_rise_c",End-of-life wear
T1937,F559,33.5,moderate,2,0,66.5,33.0,18.5,2026-08-05,"high maintenance_score, high load_factor, high oil_quality_index",Deferred maintenance
T2739,F739,33.5,moderate,2,0,66.5,33.0,12.7,2026-03-12,"high temperature_rise_c, low maintenance_score, high load_factor",Overheating
T2733,F1398,33.4,moderate,2,0,66.6,33.2,22.8,2026-07-10,"high load_factor, high temperature_rise_c, low age_years",Overloading
T0336,F1213,33.3,moderate,2,0,66.7,33.4,3.3,2026-08-14,"high age_years, low load_factor, high temperature_rise_c",End-of-life wear
T0610,F1287,33.2,moderate,2,0,66.8,33.6,18.4,2026-09-26,"high load_factor, high temperature_rise_c, low maintenance_score",Overloading
T1249,F488,33.1,moderate,2,0,66.9,33.8,17.3,2026-06-30,"high maintenance_score, high age_years, low temperature_rise_c",Deferred maintenance
T1277,F986,33.1,moderate,2,0,66.9,33.8,3.3,2026-08-07,"high age_years, low maintenance_score, high oil_quality_index",End-of-life wear
T2396,F985,33.0,moderate,2,0,67.0,34.0,20.9,2026-04-15,"high maintenance_score, high oil_quality_index, low age_years",Deferred maintenance
T1963,F214,33.0,moderate,2,0,67.0,34.0,17.6,2026-06-25,"high maintenance_score, high oil_quality_index, high age_years",Deferred maintenance
T1152,F758,32.9,moderate,2,0,67.1,34.2,17.0,2026-06-13,"high maintenance_score, high age_years, high load_factor",Deferred maintenance
T0888,F290,32.9,moderate,2,0,67.1,34.2,12.7,2026-07-23,"high maintenance_score, low load_factor, high age_years",Deferred maintenance
T1387,F841,32.9,moderate,2,0,67.1,34.2,16.4,2026-10-12,"high age_years, high load_factor, high temperature_rise_c",End-of-life wear
T1903,F1080,32.8,moderate,2,0,67.2,34.4,22.4,2026-06-09,"high maintenance_score, high oil_quality_index, low age_years",Deferred maintenance
T2668,F1449,32.7,moderate,2,0,67.3,34.6,19.1,2026-05-01,"high maintenance_score, high oil_quality_index, high load_factor",Deferred maintenance
T0054,F701,32.7,moderate,2,0,67.3,34.6,14.6,2026-08-14,"high maintenance_score, high age_years, high load_factor",Deferred maintenance
T0157,F190,32.7,moderate,2,0,67.3,34.6,5.5,2026-09-01,"high age_years, high temperature_rise_c, low maintenance_score",End-of-life wear
T0210,F1169,32.5,moderate,2,0,67.5,35.0,17.9,2025-10-09,"high maintenance_score, high load_factor, high temperature_rise_c",Deferred maintenance
T1017,F576,32.4,moderate,2,0,67.6,35.2,16.3,2026-08-28,"high temperature_rise_c, high age_years, high load_factor",Overheating
T1557,F1346,32.4,moderate,2,0,67.6,35.2,16.3,2026-07-17,"high temperature_rise_c, high oil_quality_index, high age_years",Overheating
T2432,F783,32.1,moderate,2,0,67.9,35.8,17.2,2026-05-04,"high maintenance_score, high oil_quality_index, low load_factor",Deferred maintenance
T0115,F759,32.1,moderate,2,0,67.9,35.8,20.4,2026-08-26,"high maintenance_score, low age_years, high oil_quality_index",Deferred maintenance
T0911,F1156,32.0,moderate,2,0,68.0,36.0,18.7,2026-04-22,"high maintenance_score, high load_factor, high age_years",Deferred maintenance
T1987,F1241,31.9,moderate,2,0,68.1,36.2,19.6,2026-05-23,"high load_factor, high temperature_rise_c, low maintenance_score",Overloading
T1432,F278,31.8,moderate,2,0,68.2,36.4,20.1,2026-09-05,"high temperature_rise_c, high maintenance_score, low age_years",Overheating
T1018,F742,31.8,moderate,2,0,68.2,36.4,22.6,2026-07-28,"high maintenance_score, high oil_quality_index, low age_years",Deferred maintenance
T1402,F363,31.8,moderate,2,0,68.2,36.4,14.3,2026-03-28,"high age_years, high maintenance_score, high load_factor",End-of-life wear
T2564,F614,31.7,moderate,2,0,68.3,36.6,15.5,2025-06-09,"high temperature_rise_c, high oil_quality_index, high age_years",Overheating
T0729,F733,31.5,moderate,2,0,68.5,37.0,8.6,2026-07-24,"high age_years, high temperature_rise_c, low maintenance_score",End-of-life wear
T1959,F991,31.4,moderate,2,0,68.6,37.2,21.1,2026-08-19,"high oil_quality_index, high maintenance_score, low age_years",Oil degradation/contamination
T0557,F1105,31.3,moderate,2,0,68.7,37.4,3.4,2026-09-14,"high age_years, low load_factor, low temperature_rise_c",End-of-life wear
T2147,F265,31.2,moderate,2,0,68.8,37.6,3.4,2026-05-09,"high age_years, high temperature_rise_c, low load_factor",End-of-life wear
T0793,F1084,31.0,moderate,2,0,69.0,38.0,19.9,2026-06-16,"high maintenance_score, high load_factor, low temperature_rise_c",Deferred maintenance
T0433,F1239,30.5,moderate,2,0,69.5,39.0,14.4,2026-08-25,"high maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T1819,F204,30.5,moderate,2,0,69.5,39.0,21.4,2026-07-16,"high maintenance_score, low age_years, high oil_quality_index",Deferred maintenance
T1047,F360,30.3,moderate,2,0,69.7,39.4,15.1,2026-09-05,"high age_years, high load_factor, high temperature_rise_c",End-of-life wear
T0575,F011,30.2,moderate,2,0,69.8,39.6,8.4,2026-05-21,"high age_years, low load_factor, high temperature_rise_c",End-of-life wear
T1523,F288,30.1,moderate,2,0,69.9,39.8,18.2,2026-09-28,"high load_factor, high temperature_rise_c, high age_years",Overloading
T0640,F1424,30.1,moderate,2,0,69.9,39.8,18.1,2026-07-19,"high load_factor, high age_years, high maintenance_score",Overloading
T1932,F724,30.0,moderate,2,0,70.0,40.0,18.3,2026-07-01,"high load_factor, high age_years, high temperature_rise_c",Overloading
T0543,F293,30.0,moderate,2,0,70.0,40.0,6.0,2025-12-12,"high age_years, low maintenance_score, low load_factor",End-of-life wear
T1102,F704,29.8,moderate,2,0,70.2,40.4,16.5,2026-07-23,"high age_years, high temperature_rise_c, high load_factor",End-of-life wear
T0218,F145,29.7,moderate,2,0,70.3,40.6,12.3,2026-09-16,"high age_years, low load_factor, high maintenance_score",End-of-life wear
T0353,F449,29.7,moderate,2,0,70.3,40.6,16.2,2026-07-25,"high temperature_rise_c, high load_factor, high age_years",Overheating
T0996,F940,29.7,moderate,2,0,70.3,40.6,8.9,2026-10-20,"high age_years, high temperature_rise_c, low maintenance_score",End-of-life wear
T2443,F015,29.7,moderate,2,0,70.3,40.6,11.6,2026-10-01,"high age_years, high load_factor, high maintenance_score",End-of-life wear
T2224,F635,29.6,moderate,2,0,70.4,40.8,16.8,2026-06-10,"high maintenance_score, low temperature_rise_c, high age_years",Deferred maintenance
T2748,F1214,29.5,moderate,2,0,70.5,41.0,19.0,2026-09-13,"high temperature_rise_c, high load_factor, low age_years",Overheating
T0453,F749,29.2,moderate,2,0,70.8,41.6,15.7,2026-07-25,"high age_years, high load_factor, high oil_quality_index",End-of-life wear
T0491,F1400,29.0,moderate,2,0,71.0,42.0,21.3,2026-07-16,"high maintenance_score, low age_years, high load_factor",Deferred maintenance
T0470,F1400,29.0,moderate,2,0,71.0,42.0,16.3,2026-06-22,"high age_years, high load_factor, low maintenance_score",End-of-life wear
T1921,F590,28.9,moderate,2,0,71.1,42.2,25.0,2026-08-08,"high maintenance_score, low age_years, high oil_quality_index",Deferred maintenance
T0570,F857,28.9,moderate,2,0,71.1,42.2,13.7,2026-01-08,"high age_years, high maintenance_score, high load_factor",End-of-life wear
T2348,F1129,28.9,moderate,2,0,71.1,42.2,15.9,2026-03-21,"high age_years, high load_factor, high maintenance_score",End-of-life wear
T2297,F252,28.8,moderate,2,0,71.2,42.4,6.6,2026-08-01,"low maintenance_score, high age_years, high temperature_rise_c",Deferred maintenance
T1396,F887,28.8,moderate,2,0,71.2,42.4,25.8,2026-08-23,"high maintenance_score, low age_years, high load_factor",Deferred maintenance
T1847,F604,28.7,moderate,2,0,71.3,42.6,24.7,2026-10-12,"high maintenance_score, low age_years, high oil_quality_index",Deferred maintenance
T0360,F1123,28.7,moderate,2,0,71.3,42.6,19.5,2026-08-27,"high maintenance_score, high load_factor, high age_years",Deferred maintenance
T2947,F884,28.6,moderate,2,0,71.4,42.8,16.5,2026-07-05,"high temperature_rise_c, high age_years, high load_factor",Overheating
T0200,F1443,28.6,moderate,2,0,71.4,42.8,19.6,2026-07-13,"high temperature_rise_c, high oil_quality_index, high load_factor",Overheating
T1038,F023,28.5,moderate,2,0,71.5,43.0,12.9,2026-09-24,"high age_years, high load_factor, low oil_quality_index",End-of-life wear
T1365,F833,28.5,moderate,2,0,71.5,43.0,18.7,2026-09-22,"high oil_quality_index, high temperature_rise_c, high load_factor",Oil degradation/contamination
T2526,F486,28.5,moderate,2,0,71.5,43.0,19.3,2026-06-25,"high maintenance_score, low temperature_rise_c, high load_factor",Deferred maintenance
T0886,F1102,28.4,moderate,2,0,71.6,43.2,19.5,2026-10-16,"high load_factor, high temperature_rise_c, high maintenance_score",Overloading
T2162,F367,28.4,moderate,2,0,71.6,43.2,12.0,2026-05-25,"high age_years, low maintenance_score, high load_factor",End-of-life wear
T1798,F279,28.3,moderate,2,0,71.7,43.4,27.7,2025-07-09,"low age_years, high oil_quality_index, high maintenance_score",End-of-life wear
T0760,F1095,28.3,moderate,2,0,71.7,43.4,3.6,2026-05-11,"high age_years, low load_factor, high temperature_rise_c",End-of-life wear
T1431,F706,28.2,moderate,2,0,71.8,43.6,27.7,2026-07-01,"low age_years, high maintenance_score, high oil_quality_index",End-of-life wear
T1774,F592,28.1,moderate,2,0,71.9,43.8,23.4,2026-07-22,"high maintenance_score, low age_years, high oil_quality_index",Deferred maintenance
T1013,F369,28.1,moderate,2,0,71.9,43.8,16.3,2026-02-23,"high maintenance_score, high oil_quality_index, low load_factor",Deferred maintenance
T1069,F501,28.0,moderate,2,0,72.0,44.0,14.5,2026-05-31,"high age_years, high temperature_rise_c, low load_factor",End-of-life wear
T2220,F289,27.9,moderate,2,0,72.1,44.2,20.5,2026-03-02,"high maintenance_score, high load_factor, low temperature_rise_c",Deferred maintenance
T1563,F373,27.8,moderate,2,0,72.2,44.4,14.5,2026-06-19,"high age_years, high load_factor, low maintenance_score",End-of-life wear
T2987,F1122,27.8,moderate,2,0,72.2,44.4,26.9,2026-07-21,"high maintenance_score, low age_years, high load_factor",Deferred maintenance
T1030,F502,27.8,moderate,2,0,72.2,44.4,13.9,2026-08-11,"high maintenance_score, high age_years, low load_factor",Deferred maintenance
T0405,F749,27.7,moderate,2,0,72.3,44.6,16.0,2026-03-02,"high oil_quality_index, low load_factor, high maintenance_score",Oil degradation/contamination
T1076,F246,27.7,moderate,2,0,72.3,44.6,16.5,2026-07-16,"high load_factor, low maintenance_score, high temperature_rise_c",Overloading
T1419,F1292,27.4,moderate,2,0,72.6,45.2,16.7,2026-05-25,"high age_years, high load_factor, high temperature_rise_c",End-of-life wear
T2052,F454,27.3,moderate,2,0,72.7,45.4,14.6,2026-04-08,"high temperature_rise_c, low maintenance_score, high age_years",Overheating
T0737,F1096,27.3,moderate,2,0,72.7,45.4,22.8,2026-09-09,"high maintenance_score, low age_years, high load_factor",Deferred maintenance
T2528,F1423,27.3,moderate,2,0,72.7,45.4,10.8,2026-10-18,"high age_years, low maintenance_score, high temperature_rise_c",End-of-life wear
T1783,F036,27.1,moderate,2,0,72.9,45.8,24.8,2026-05-08,"high maintenance_score, low age_years, low temperature_rise_c",Deferred maintenance
T2198,F1291,27.0,moderate,2,0,73.0,46.0,25.8,2026-06-27,"low age_years, high oil_quality_index, high temperature_rise_c",End-of-life wear
T1019,F063,27.0,moderate,2,0,73.0,46.0,18.7,2026-09-21,"high temperature_rise_c, high load_factor, high maintenance_score",Overheating
T0382,F1406,27.0,moderate,2,0,73.0,46.0,25.3,2026-07-06,"high maintenance_score, low age_years, high temperature_rise_c",Deferred maintenance
T2908,F1424,26.9,moderate,2,0,73.1,46.2,18.5,2026-08-16,"high maintenance_score, high load_factor, high age_years",Deferred maintenance
T0554,F477,26.9,moderate,2,0,73.1,46.2,13.5,2025-09-06,"high maintenance_score, low load_factor, high age_years",Deferred maintenance
T0375,F1330,26.9,moderate,2,0,73.1,46.2,26.0,2026-03-30,"low age_years, high oil_quality_index, high load_factor",End-of-life wear
T1657,F1272,26.9,moderate,2,0,73.1,46.2,11.3,2026-09-17,"high maintenance_score, high age_years, low load_factor",Deferred maintenance
T1239,F447,26.9,moderate,2,0,73.1,46.2,10.5,2026-09-24,"high age_years, low load_factor, high maintenance_score",End-of-life wear
T2729,F872,26.9,moderate,2,0,73.1,46.2,20.3,2026-10-01,"high load_factor, high maintenance_score, high age_years",Overloading
T2207,F202,26.7,moderate,2,0,73.3,46.6,10.8,2026-06-30,"high age_years, low maintenance_score, high temperature_rise_c",End-of-life wear
T0033,F139,26.6,moderate,2,0,73.4,46.8,11.6,2026-02-26,"high age_years, low maintenance_score, high temperature_rise_c",End-of-life wear
T2506,F173,26.5,moderate,2,0,73.5,47.0,16.5,2026-04-05,"high maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T2003,F597,26.5,moderate,2,0,73.5,47.0,18.0,2026-09-04,"low load_factor, high maintenance_score, high oil_quality_index",Overloading
T0339,F305,26.3,moderate,2,0,73.7,47.4,23.2,2026-09-18,"high maintenance_score, low age_years, high temperature_rise_c",Deferred maintenance
T1933,F1252,26.3,moderate,2,0,73.7,47.4,12.6,2026-05-09,"high age_years, high load_factor, low oil_quality_index",End-of-life wear
T2565,F660,26.2,moderate,2,0,73.8,47.6,16.1,2025-10-12,"high maintenance_score, high age_years, low temperature_rise_c",Deferred maintenance
T1254,F1191,26.2,moderate,2,0,73.8,47.6,19.4,2026-06-08,"high maintenance_score, low load_factor, low temperature_rise_c",Deferred maintenance
T2628,F007,26.2,moderate,2,0,73.8,47.6,23.1,2026-10-04,"high maintenance_score, high load_factor, low age_years",Deferred maintenance
T0852,F1203,26.1,moderate,2,0,73.9,47.8,17.4,2026-04-10,"high temperature_rise_c, high age_years, high load_factor",Overheating
T2624,F1386,26.0,moderate,2,0,74.0,48.0,18.2,2026-04-30,"high temperature_rise_c, high load_factor, high age_years",Overheating
T2484,F481,25.9,moderate,2,0,74.1,48.2,17.0,2026-07-26,"high age_years, high oil_quality_index, high load_factor",End-of-life wear
T1596,F249,25.8,moderate,2,0,74.2,48.4,23.4,2025-08-03,"high maintenance_score, low age_years, high oil_quality_index",Deferred maintenance
T0643,F1282,25.8,moderate,2,0,74.2,48.4,14.7,2026-08-15,"low maintenance_score, high temperature_rise_c, high oil_quality_index",Deferred maintenance
T0831,F369,25.7,moderate,2,0,74.3,48.6,3.7,2026-10-09,"high age_years, low maintenance_score, high temperature_rise_c",End-of-life wear
T1136,F088,25.7,moderate,2,0,74.3,48.6,10.7,2026-09-24,"high age_years, low maintenance_score, high temperature_rise_c",End-of-life wear
T2906,F1297,25.7,moderate,2,0,74.3,48.6,13.2,2026-08-17,"high age_years, low maintenance_score, high load_factor",End-of-life wear
T2344,F1107,25.5,moderate,2,0,74.5,49.0,26.3,2026-10-01,"low age_years, high oil_quality_index, high maintenance_score",End-of-life wear
T0183,F746,25.5,moderate,2,0,74.5,49.0,21.1,2026-08-31,"high maintenance_score, high load_factor, low temperature_rise_c",Deferred maintenance
T1838,F457,25.4,moderate,2,0,74.6,49.2,7.5,2025-12-09,"low maintenance_score, high age_years, high temperature_rise_c",Deferred maintenance
T2985,F1080,25.4,moderate,2,0,74.6,49.2,21.4,2026-07-28,"high maintenance_score, low load_factor, low temperature_rise_c",Deferred maintenance
