transformer_id,feeder_id,risk_score,risk_tier,risk_tier_order,alert_flag,health_score,confidence_pct,remaining_useful_life_years,next_maintenance_date,top_reasons,predicted_failure_mode
T1138,F184,22.7,moderate,2,0,77.3,54.6,16.5,2026-05-29,"high maintenance_score, high age_years, low load_factor",Deferred maintenance
T1726,F392,22.7,moderate,2,0,77.3,54.6,21.0,2026-04-09,"high temperature_rise_c, high oil_quality_index, low age_years",Overheating
T1900,F170,22.7,moderate,2,0,77.3,54.6,16.7,2026-08-26,"high age_years, high temperature_rise_c, low load_factor",End-of-life wear
T1913,F002,22.6,moderate,2,0,77.4,54.8,21.6,2026-07-06,"high temperature_rise_c, high oil_quality_index, high load_factor",Overheating
T1997,F277,22.6,moderate,2,0,77.4,54.8,18.3,2026-06-08,"high age_years, high load_factor, high oil_quality_index",End-of-life wear
T1688,F204,22.6,moderate,2,0,77.4,54.8,22.6,2026-05-25,"high maintenance_score, high oil_quality_index, low temperature_rise_c",Deferred maintenance
T1750,F360,22.6,moderate,2,0,77.4,54.8,23.4,2026-08-13,"high maintenance_score, low age_years, high load_factor",Deferred maintenance
T0283,F336,22.5,moderate,2,0,77.5,55.0,16.7,2025-06-09,"high maintenance_score, high age_years, low temperature_rise_c",Deferred maintenance
T0297,F425,22.5,moderate,2,0,77.5,55.0,20.5,2026-07-05,"high maintenance_score, low load_factor, high age_years",Deferred maintenance
T0722,F466,22.5,moderate,2,0,77.5,55.0,20.8,2026-06-16,"high maintenance_score, high temperature_rise_c, high load_factor",Deferred maintenance
T2089,F153,22.5,moderate,2,0,77.5,55.0,13.0,2026-09-28,"high age_years, low load_factor, high temperature_rise_c",End-of-life wear
T1697,F235,22.5,moderate,2,0,77.5,55.0,17.4,2026-08-26,"high load_factor, high temperature_rise_c, high age_years",Overloading
T1924,F218,22.4,moderate,2,0,77.6,55.2,16.6,2026-07-01,"high maintenance_score, high age_years, low load_factor",Deferred maintenance
T2859,F363,22.2,moderate,2,0,77.8,55.6,11.7,2026-09-02,"high age_years, low maintenance_score, high load_factor",End-of-life wear
T2111,F141,22.2,moderate,2,0,77.8,55.6,18.0,2026-09-21,"high load_factor, low oil_quality_index, high temperature_rise_c",Overloading
T0942,F203,22.1,moderate,2,0,77.9,55.8,21.0,2026-06-21,"high load_factor, high maintenance_score, high temperature_rise_c",Overloading
T0376,F048,22.1,moderate,2,0,77.9,55.8,21.4,2026-08-18,"high load_factor, high maintenance_score, high temperature_rise_c",Overloading
T2476,F212,22.0,moderate,2,0,78.0,56.0,22.8,2026-06-03,"high maintenance_score, high load_factor, high temperature_rise_c",Deferred maintenance
T2397,F474,21.9,moderate,2,0,78.1,56.2,22.2,2026-08-25,"high load_factor, high temperature_rise_c, high maintenance_score",Overloading
T0053,F182,21.9,moderate,2,0,78.1,56.2,28.0,2026-01-25,"high maintenance_score, low age_years, high temperature_rise_c",Deferred maintenance
T2865,F044,21.8,moderate,2,0,78.2,56.4,16.7,2026-04-04,"high age_years, high oil_quality_index, low load_factor",End-of-life wear
T0613,F393,21.8,moderate,2,0,78.2,56.4,12.5,2026-08-24,"high age_years, low maintenance_score, high temperature_rise_c",End-of-life wear
T1911,F038,21.6,moderate,2,0,78.4,56.8,19.1,2025-09-19,"high load_factor, low maintenance_score, high age_years",Overloading
T2798,F284,21.5,moderate,2,0,78.5,57.0,22.3,2026-07-28,"high temperature_rise_c, high load_factor, high oil_quality_index",Overheating
T2363,F481,21.5,moderate,2,0,78.5,57.0,15.9,2026-01-18,"high age_years, low maintenance_score, high temperature_rise_c",End-of-life wear
T1628,F293,21.4,moderate,2,0,78.6,57.2,20.9,2025-10-30,"high maintenance_score, low load_factor, high oil_quality_index",Deferred maintenance
T0280,F042,21.2,moderate,2,0,78.8,57.6,25.5,2026-05-27,"high maintenance_score, low age_years, high load_factor",Deferred maintenance
T2020,F231,21.2,moderate,2,0,78.8,57.6,25.6,2026-05-23,"high maintenance_score, low age_years, high load_factor",Deferred maintenance
T2228,F467,21.1,moderate,2,0,78.9,57.8,3.9,2026-06-18,"high age_years, low load_factor, high temperature_rise_c",End-of-life wear
T2747,F113,21.1,moderate,2,0,78.9,57.8,3.9,2026-08-16,"high age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T1348,F351,21.0,moderate,2,0,79.0,58.0,20.4,2026-09-25,"high load_factor, high maintenance_score, high age_years",Overloading
T0348,F469,21.0,moderate,2,0,79.0,58.0,26.7,2026-09-06,"high load_factor, low age_years, high oil_quality_index",Overloading
T1001,F405,20.9,moderate,2,0,79.1,58.2,13.1,2026-10-05,"high age_years, low maintenance_score, high temperature_rise_c",End-of-life wear
T0212,F359,20.9,moderate,2,0,79.1,58.2,18.7,2026-10-05,"high age_years, high load_factor, low temperature_rise_c",End-of-life wear
T1175,F005,20.9,moderate,2,0,79.1,58.2,21.2,2026-02-10,"high load_factor, high oil_quality_index, high temperature_rise_c",Overloading
T0399,F141,20.8,moderate,2,0,79.2,58.4,21.9,2026-05-31,"high load_factor, high temperature_rise_c, high oil_quality_index",Overloading
T1238,F062,20.7,moderate,2,0,79.3,58.6,26.3,2025-12-04,"low age_years, high maintenance_score, high load_factor",End-of-life wear
T0748,F158,20.7,moderate,2,0,79.3,58.6,22.0,2026-04-25,"high maintenance_score, low load_factor, high oil_quality_index",Deferred maintenance
T1113,F097,20.6,moderate,2,0,79.4,58.8,27.1,2026-09-29,"high maintenance_score, low age_years, low load_factor",Deferred maintenance
T0042,F380,20.6,moderate,2,0,79.4,58.8,10.7,2026-08-06,"high age_years, low maintenance_score, high load_factor",End-of-life wear
T1936,F082,20.5,moderate,2,0,79.5,59.0,21.6,2026-08-25,"high temperature_rise_c, high load_factor, high oil_quality_index",Overheating
T2968,F114,20.5,moderate,2,0,79.5,59.0,29.0,2026-03-22,"high oil_quality_index, low age_years, high maintenance_score",Oil degradation/contamination
T2933,F082,20.5,moderate,2,0,79.5,59.0,22.6,2026-06-30,"high load_factor, low maintenance_score, high temperature_rise_c",Overloading
T2093,F403,20.5,moderate,2,0,79.5,59.0,16.8,2026-10-13,"high age_years, low maintenance_score, high temperature_rise_c",End-of-life wear
T1313,F390,20.5,moderate,2,0,79.5,59.0,9.5,2026-07-27,"high age_years, high temperature_rise_c, low maintenance_score",End-of-life wear
T2241,F112,20.5,moderate,2,0,79.5,59.0,14.2,2026-09-08,"high age_years, low maintenance_score, high load_factor",End-of-life wear
T0286,F469,20.4,moderate,2,0,79.6,59.2,17.9,2026-07-19,"high temperature_rise_c, low load_factor, high maintenance_score",Overheating
T0797,F485,20.4,moderate,2,0,79.6,59.2,16.9,2026-09-11,"high age_years, high temperature_rise_c, low maintenance_score",End-of-life wear
T2303,F285,20.4,moderate,2,0,79.6,59.2,4.0,2026-07-10,"high age_years, low load_factor, high maintenance_score",End-of-life wear
T1154,F455,20.4,moderate,2,0,79.6,59.2,24.9,2026-07-04,"high maintenance_score, low age_years, high load_factor",Deferred maintenance
T1359,F052,20.4,moderate,2,0,79.6,59.2,20.7,2026-04-23,"high age_years, high load_factor, high oil_quality_index",End-of-life wear
T1656,F116,20.3,moderate,2,0,79.7,59.4,22.7,2026-08-17,"high load_factor, high maintenance_score, low temperature_rise_c",Overloading
T2199,F286,20.3,moderate,2,0,79.7,59.4,25.7,2026-05-25,"low age_years, high oil_quality_index, high temperature_rise_c",End-of-life wear
T2300,F447,20.2,moderate,2,0,79.8,59.6,28.3,2026-05-26,"low age_years, high maintenance_score, high oil_quality_index",End-of-life wear
T1679,F463,20.2,moderate,2,0,79.8,59.6,25.6,2026-01-31,"high maintenance_score, low temperature_rise_c, high oil_quality_index",Deferred maintenance
T2486,F181,20.2,moderate,2,0,79.8,59.6,22.7,2026-03-14,"high temperature_rise_c, high load_factor, low age_years",Overheating
T2546,F199,20.2,moderate,2,0,79.8,59.6,12.9,2026-07-19,"high age_years, low maintenance_score, high temperature_rise_c",End-of-life wear
T0016,F394,20.1,moderate,2,0,79.9,59.8,26.5,2026-06-26,"high oil_quality_index, high maintenance_score, low load_factor",Oil degradation/contamination
T1082,F495,20.1,moderate,2,0,79.9,59.8,7.1,2026-09-16,"low maintenance_score, high age_years, high temperature_rise_c",Deferred maintenance
T2051,F087,20.0,low,1,0,80.0,60.0,23.8,2026-09-11,"high maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T1051,F255,19.9,low,1,0,80.1,60.2,29.3,2026-12-30,"high oil_quality_index, low age_years, high maintenance_score",Oil degradation/contamination
T0374,F187,19.9,low,1,0,80.1,60.2,22.5,2026-09-22,"high load_factor, low maintenance_score, high temperature_rise_c",Overloading
T2274,F231,19.9,low,1,0,80.1,60.2,23.7,2026-12-14,"high load_factor, high maintenance_score, low age_years",Overloading
T1810,F480,19.9,low,1,0,80.1,60.2,20.9,2026-11-08,"high maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T2390,F437,19.9,low,1,0,80.1,60.2,24.8,2026-12-06,"high maintenance_score, high oil_quality_index, low age_years",Deferred maintenance
T1006,F461,19.7,low,1,0,80.3,60.6,22.6,2026-06-27,"high load_factor, high oil_quality_index, high age_years",Overloading
T0149,F411,19.7,low,1,0,80.3,60.6,22.6,2026-09-10,"high temperature_rise_c, high load_factor, low age_years",Overheating
T0318,F364,19.7,low,1,0,80.3,60.6,10.4,2026-10-29,"high age_years, low maintenance_score, high temperature_rise_c",End-of-life wear
T2853,F058,19.7,low,1,0,80.3,60.6,21.4,2026-04-22,"high oil_quality_index, high load_factor, high age_years",Oil degradation/contamination
T2634,F282,19.5,low,1,0,80.5,61.0,19.2,2026-11-15,"high maintenance_score, low load_factor, high age_years",Deferred maintenance
T1776,F066,19.5,low,1,0,80.5,61.0,13.8,2026-09-18,"high age_years, low load_factor, high temperature_rise_c",End-of-life wear
T1182,F464,19.4,low,1,0,80.6,61.2,21.1,2026-07-10,"high load_factor, high temperature_rise_c, low maintenance_score",Overloading
T2489,F263,19.4,low,1,0,80.6,61.2,16.8,2026-11-06,"high age_years, low maintenance_score, high load_factor",End-of-life wear
T1201,F440,19.4,low,1,0,80.6,61.2,10.4,2027-01-14,"high age_years, high temperature_rise_c, low load_factor",End-of-life wear
T2744,F474,19.4,low,1,0,80.6,61.2,24.6,2026-09-19,"low age_years, high maintenance_score, high oil_quality_index",End-of-life wear
T1153,F216,19.4,low,1,0,80.6,61.2,28.1,2026-09-20,"high maintenance_score, low age_years, high oil_quality_index",Deferred maintenance
T2370,F088,19.3,low,1,0,80.7,61.4,26.8,2026-07-21,"high maintenance_score, low age_years, high oil_quality_index",Deferred maintenance
T2242,F332,19.3,low,1,0,80.7,61.4,30.7,2026-07-15,"high maintenance_score, low age_years, low load_factor",Deferred maintenance
T1927,F180,19.2,low,1,0,80.8,61.6,27.0,2026-05-02,"high maintenance_score, low age_years, high oil_quality_index",Deferred maintenance
T1638,F311,19.2,low,1,0,80.8,61.6,24.5,2026-09-13,"high maintenance_score, low age_years, high load_factor",Deferred maintenance
T1410,F142,19.1,low,1,0,80.9,61.8,7.0,2026-09-05,"high age_years, low maintenance_score, low load_factor",End-of-life wear
T1529,F011,19.1,low,1,0,80.9,61.8,30.0,2027-01-15,"high maintenance_score, high oil_quality_index, low age_years",Deferred maintenance
T0691,F499,19.1,low,1,0,80.9,61.8,28.0,2026-08-21,"high maintenance_score, low age_years, high load_factor",Deferred maintenance
T0245,F315,19.1,low,1,0,80.9,61.8,26.7,2025-12-20,"high maintenance_score, low age_years, low temperature_rise_c",Deferred maintenance
T2217,F226,19.0,low,1,0,81.0,62.0,23.0,2027-01-10,"high oil_quality_index, high load_factor, low temperature_rise_c",Oil degradation/contamination
T0859,F335,19.0,low,1,0,81.0,62.0,24.6,2026-11-13,"high oil_quality_index, low maintenance_score, high load_factor",Oil degradation/contamination
T1168,F200,18.9,low,1,0,81.1,62.2,25.9,2026-11-07,"low age_years, high load_factor, high oil_quality_index",End-of-life wear
T2626,F290,18.9,low,1,0,81.1,62.2,4.9,2026-12-18,"high age_years, low load_factor, low temperature_rise_c",End-of-life wear
T0950,F140,18.9,low,1,0,81.1,62.2,28.4,2026-10-12,"high maintenance_score, low age_years, high load_factor",Deferred maintenance
T2325,F374,18.9,low,1,0,81.1,62.2,4.1,2026-12-08,"high age_years, low maintenance_score, high temperature_rise_c",End-of-life wear
T1901,F268,18.8,low,1,0,81.2,62.4,16.2,2026-06-11,"low maintenance_score, high age_years, high load_factor",Deferred maintenance
T0520,F298,18.8,low,1,0,81.2,62.4,19.2,2026-11-09,"high maintenance_score, high age_years, low load_factor",Deferred maintenance
T0095,F450,18.8,low,1,0,81.2,62.4,19.3,2026-11-27,"high maintenance_score, low load_factor, high age_years",Deferred maintenance
T1591,F368,18.8,low,1,0,81.2,62.4,15.0,2026-07-01,"high age_years, low maintenance_score, high load_factor",End-of-life wear
T1231,F411,18.8,low,1,0,81.2,62.4,12.4,2026-06-20,"high age_years, low maintenance_score, high load_factor",End-of-life wear
T1230,F145,18.7,low,1,0,81.3,62.6,22.0,2026-08-11,"low load_factor, high oil_quality_index, high maintenance_score",Overloading
T0368,F158,18.7,low,1,0,81.3,62.6,17.1,2026-04-11,"high age_years, low load_factor, high temperature_rise_c",End-of-life wear
T2983,F401,18.7,low,1,0,81.3,62.6,14.1,2026-11-20,"high age_years, low load_factor, low temperature_rise_c",End-of-life wear
T2181,F350,18.6,low,1,0,81.4,62.8,25.8,2026-12-06,"high maintenance_score, low age_years, high load_factor",Deferred maintenance
T0315,F122,18.6,low,1,0,81.4,62.8,21.7,2026-09-21,"high load_factor, high maintenance_score, high age_years",Overloading
T1615,F031,18.6,low,1,0,81.4,62.8,14.2,2026-11-21,"high age_years, high load_factor, low maintenance_score",End-of-life wear
T1817,F118,18.4,low,1,0,81.6,63.2,23.3,2026-10-26,"high maintenance_score, high oil_quality_index, high load_factor",Deferred maintenance
T0175,F349,18.4,low,1,0,81.6,63.2,23.6,2026-04-21,"high maintenance_score, high oil_quality_index, low load_factor",Deferred maintenance
T2497,F401,18.3,low,1,0,81.7,63.4,18.2,2026-08-20,"high age_years, high load_factor, high oil_quality_index",End-of-life wear
T0645,F386,18.3,low,1,0,81.7,63.4,6.0,2026-09-29,"low maintenance_score, high age_years, high temperature_rise_c",Deferred maintenance
T0011,F264,18.3,low,1,0,81.7,63.4,22.7,2026-07-23,"high temperature_rise_c, high maintenance_score, low load_factor",Overheating
T2696,F185,18.3,low,1,0,81.7,63.4,18.5,2026-10-19,"high age_years, high load_factor, high oil_quality_index",End-of-life wear
T1004,F444,18.2,low,1,0,81.8,63.6,16.4,2026-09-29,"high age_years, low maintenance_score, high temperature_rise_c",End-of-life wear
T2400,F368,18.1,low,1,0,81.9,63.8,20.9,2026-05-29,"high load_factor, high age_years, high oil_quality_index",Overloading
T0236,F360,18.1,low,1,0,81.9,63.8,22.9,2026-10-12,"high maintenance_score, high temperature_rise_c, low load_factor",Deferred maintenance
T1795,F240,18.1,low,1,0,81.9,63.8,29.0,2026-10-27,"low age_years, high maintenance_score, high load_factor",End-of-life wear
T2977,F248,18.1,low,1,0,81.9,63.8,17.5,2026-08-25,"low maintenance_score, high temperature_rise_c, high load_factor",Deferred maintenance
T0028,F412,18.0,low,1,0,82.0,64.0,27.6,2026-08-09,"high maintenance_score, low age_years, high load_factor",Deferred maintenance
T2426,F281,17.9,low,1,0,82.1,64.2,21.6,2026-10-25,"high temperature_rise_c, high load_factor, high oil_quality_index",Overheating
T2876,F258,17.9,low,1,0,82.1,64.2,16.0,2026-12-21,"high age_years, high load_factor, low maintenance_score",End-of-life wear
T1176,F170,17.9,low,1,0,82.1,64.2,28.7,2026-10-01,"high maintenance_score, low age_years, high load_factor",Deferred maintenance
T2949,F266,17.9,low,1,0,82.1,64.2,27.7,2025-09-21,"high maintenance_score, low age_years, high oil_quality_index",Deferred maintenance
T1912,F444,17.8,low,1,0,82.2,64.4,21.2,2026-06-10,"high maintenance_score, high oil_quality_index, low temperature_rise_c",Deferred maintenance
T2009,F394,17.8,low,1,0,82.2,64.4,17.1,2026-09-09,"high age_years, low maintenance_score, high temperature_rise_c",End-of-life wear
T1639,F092,17.8,low,1,0,82.2,64.4,17.6,2026-10-14,"high age_years, low load_factor, high temperature_rise_c",End-of-life wear
T1991,F266,17.7,low,1,0,82.3,64.6,11.9,2026-12-26,"high age_years, low maintenance_score, high temperature_rise_c",End-of-life wear
T2680,F188,17.7,low,1,0,82.3,64.6,21.2,2026-10-12,"high oil_quality_index, high maintenance_score, high age_years",Oil degradation/contamination
T0203,F248,17.7,low,1,0,82.3,64.6,27.0,2026-03-14,"low age_years, high maintenance_score, high load_factor",End-of-life wear
T1767,F253,17.7,low,1,0,82.3,64.6,22.1,2026-05-13,"high load_factor, high oil_quality_index, low temperature_rise_c",Overloading
T0567,F115,17.7,low,1,0,82.3,64.6,17.0,2026-09-03,"low maintenance_score, high load_factor, high age_years",Deferred maintenance
T0571,F475,17.6,low,1,0,82.4,64.8,7.4,2026-10-31,"high age_years, low load_factor, low oil_quality_index",End-of-life wear
T2131,F359,17.6,low,1,0,82.4,64.8,13.6,2027-01-14,"high age_years, low maintenance_score, high load_factor",End-of-life wear
T0289,F272,17.6,low,1,0,82.4,64.8,19.9,2026-10-10,"high age_years, high load_factor, high maintenance_score",End-of-life wear
T0112,F391,17.6,low,1,0,82.4,64.8,26.9,2026-08-10,"high maintenance_score, low age_years, high oil_quality_index",Deferred maintenance
T1568,F302,17.6,low,1,0,82.4,64.8,22.4,2026-11-07,"high maintenance_score, high load_factor, high age_years",Deferred maintenance
T1202,F239,17.6,low,1,0,82.4,64.8,12.6,2026-08-04,"high age_years, low maintenance_score, low oil_quality_index",End-of-life wear
T0954,F214,17.5,low,1,0,82.5,65.0,23.9,2026-08-24,"high temperature_rise_c, low age_years, high maintenance_score",Overheating
T1267,F028,17.5,low,1,0,82.5,65.0,9.3,2026-08-12,"high age_years, low maintenance_score, high temperature_rise_c",End-of-life wear
